entity_id type
2997 5
2998 5
2999 2
3000 5
3001 2
3002 5
3003 2
3004 5
3005 8
3006 2
3007 2
3008 2
3009 5
3010 8
3011 8
3012 8
3013 2
3014 2
3015 2
3016 2
3017 5
3018 3
3019 2
3020 5
3021 2
3022 2
3023 2
3024 2
3025 2
3026 5
3027 2
3028 8
3029 5
3030 8
3031 2
3032 2
3033 2
3034 2
3035 2
3036 8
3037 2
3038 2
3039 2
3040 8
3041 2
3042 8
3043 5
3044 6
3045 2
3046 5
3047 5
3048 2
3049 2
3050 5
3051 2
3052 2
3053 5
3054 2
3055 2
3056 2
3057 5
3058 2
3059 5
3060 2
3061 2
3062 2
3063 2
3064 2
3065 2
3066 2
3067 5
3068 2
3069 2
3070 5
3071 5
3072 2
3073 8
3074 8
3075 2
3076 2
3077 8
3078 2
3079 8
3080 2
3081 2
3082 2
3083 2
3084 5
3085 2
3086 5
3087 2
3088 5
3089 2
3090 2
3091 5
3092 5
3093 2
3094 2
3095 2
3096 8
3097 8
3098 5
3099 8
3100 2
3101 2
3102 5
3103 5
3104 2
3105 2
3106 2
3107 2
3108 2
3109 2
3110 8
3111 5
3112 8
3113 5
3114 2
3115 5
3116 2
3117 2
3118 2
3119 2
3120 5
3121 2
3122 2
3123 5
3124 2
3125 5
3126 5
3127 2
3128 8
3129 5
3130 2
3131 8
3132 2
3133 2
3134 2
3135 5
3136 2
3137 2
3138 2
3139 2
3140 2
3141 2
3142 8
3143 5
3144 2
3145 2
3146 2
3147 2
3148 5
3149 5
3150 5
3151 2
3152 2
3153 2
3154 8
3155 2
3156 5
3157 5
3158 5
3159 5
3160 5
3161 8
3162 5
3163 2
3164 2
3165 2
3166 2
3167 5
3168 8
3169 2
3170 2
3171 8
3172 2
3173 2
3174 5
3175 2
3176 8
3177 2
3178 5
3179 2
3180 2
3181 2
3182 2
3183 8
3184 2
3185 2
3186 5
3187 5
3188 8
3189 2
3190 5
3191 2
3192 5
3193 2
3194 8
3195 2
3196 3
3197 5
3198 2
3199 2
3200 5
3201 2
3202 2
3203 2
3204 2
3205 5
3206 2
3207 8
3208 5
3209 5
3210 2
3211 2
3212 8
3213 8
3214 2
3215 5
3216 2
3217 5
3218 8
3219 2
3220 8
3221 2
3222 3
3223 3
3224 2
3225 2
3226 2
3227 5
3228 2
3229 8
3230 2
3231 5
3232 2
3233 8
3234 2
3235 8
3236 2
3237 2
3238 2
3239 2
3240 8
3241 2
3242 8
3243 2
3244 8
3245 2
3246 2
3247 2
3248 2
3249 2
3250 2
3251 8
3252 2
3253 2
3254 3
3255 8
3256 8
3257 2
3258 2
3259 2
3260 5
3261 2
3262 5
3263 8
3264 8
3265 2
3266 2
3267 5
3268 2
3269 8
3270 8
3271 2
3272 8
3273 5
3274 2
3275 8
3276 5
3277 2
3278 5
3279 8
3280 2
3281 2
3282 5
3283 8
3284 5
3285 8
3286 8
3287 5
3288 5
3289 5
3290 2
3291 2
3292 2
3293 2
3294 2
3295 5
3296 2
3297 5
3298 2
3299 2
3300 5
3301 5
3302 2
3303 2
3304 5
3305 5
3306 8
3307 3
3308 8
3309 5
3310 8
3311 5
3312 5
3313 2
3314 2
3315 2
3316 5
3317 2
3318 8
3319 2
3320 2
3321 2
3322 2
3323 8
3324 8
3325 2
3326 8
3327 5
3328 2
3329 2
3330 8
3331 2
3332 8
3333 2
3334 5
3335 8
3336 2
3337 8
3338 5
3339 2
3340 2
3341 2
3342 2
3343 5
3344 5
3345 2
3346 2
3347 8
3348 2
3349 5
3350 2
3351 5
3352 8
3353 5
3354 8
3355 6
3356 5
3357 2
3358 8
3359 2
3360 2
3361 8
3362 2
3363 2
3364 2
3365 2
3366 2
3367 2
3368 2
3369 8
3370 2
3371 2
3372 2
3373 5
3374 5
3375 2
3376 8
3377 5
3378 8
3379 2
3380 2
3381 5
3382 5
3383 2
3384 2
3385 8
3386 5
3387 5
3388 8
3389 5
3390 2
3391 2
3392 2
3393 2
3394 5
3395 2
3396 2
3397 5
3398 2
3399 5
3400 5
3401 5
3402 5
3403 5
3404 8
3405 8
3406 5
3407 5
3408 5
3409 5
3410 2
3411 2
3412 8
3413 8
3414 5
3415 5
3416 5
3417 8
3418 2
3419 8
3420 5
3421 2
3422 5
3423 2
3424 2
3425 2
3426 5
3427 8
3428 2
3429 2
3430 8
3431 2
3432 2
3433 2
3434 8
3435 5
3436 2
3437 5
3438 5
3439 2
3440 5
3441 5
3442 2
3443 2
3444 8
3445 8
3446 5
3447 8
3448 2
3449 2
3450 2
3451 2
3452 2
3453 5
3454 8
3455 2
3456 8
3457 8
3458 2
3459 8
3460 8
3461 2
3462 2
3463 5
3464 8
3465 2
3466 2
3467 8
3468 8
3469 5
3470 2
3471 8
3472 5
3473 2
3474 8
3475 5
3476 2
3477 2
3478 3
3479 2
3480 5
3481 8
3482 5
3483 5
3484 8
3485 2
3486 5
3487 2
3488 5
3489 5
3490 8
3491 2
3492 8
3493 2
3494 2
3495 5
3496 8
3497 8
3498 2
3499 8
3500 5
3501 5
3502 2
3503 2
3504 2
3505 5
3506 2
3507 8
3508 2
3509 2
3510 2
3511 2
3512 8
3513 8
3514 2
3515 5
3516 5
3517 5
3518 8
3519 2
3520 5
3521 2
3522 2
3523 5
3524 5
3525 2
3526 2
3527 5
3528 8
3529 2
3530 2
3531 5
3532 5
3533 5
3534 5
3535 5
3536 8
3537 2
3538 5
3539 2
3540 8
3541 5
3542 8
3543 8
3544 2
3545 5
3546 8
3547 2
3548 5
3549 3
3550 2
3551 5
3552 8
3553 8
3554 2
3555 2
3556 2
3557 5
3558 8
3559 5
3560 5
3561 5
3562 2
3563 2
3564 8
3565 2
3566 5
3567 2
3568 2
3569 2
3570 8
3571 2
3572 2
3573 2
3574 2
3575 2
3576 3
3577 5
3578 5
3579 8
3580 2
3581 8
3582 2
3583 8
3584 5
3585 2
3586 8
3587 5
3588 8
3589 5
3590 3
3591 8
3592 8
3593 5
3594 8
3595 5
3596 2
3597 2
3598 2
3599 8
3600 5
3601 2
3602 2
3603 2
3604 5
3605 2
3606 2
3607 2
3608 2
3609 8
3610 2
3611 2
3612 2
3613 8
3614 8
3615 2
3616 8
3617 5
3618 2
3619 2
3620 2
3621 8
3622 8
3623 5
3624 5
3625 2
3626 8
3627 2
3628 8
3629 2
3630 2
3631 2
3632 5
3633 5
3634 2
3635 5
3636 5
3637 2
3638 5
3639 8
3640 5
3641 8
3642 3
3643 5
3644 5
3645 2
3646 5
3647 2
3648 2
3649 5
3650 8
3651 2
3652 5
3653 8
3654 5
3655 5
3656 5
3657 8
3658 2
3659 8
3660 8
3661 2
3662 5
3663 8
3664 5
3665 5
3666 8
3667 8
3668 2
3669 5
3670 2
3671 5
3672 2
3673 3
3674 2
3675 8
3676 2
3677 2
3678 2
3679 3
3680 2
3681 5
3682 5
3683 3
3684 2
3685 2
3686 2
3687 5
3688 5
3689 8
3690 8
3691 8
3692 8
3693 2
3694 5
3695 2
3696 2
3697 2
3698 2
3699 5
3700 8
3701 5
3702 8
3703 8
3704 2
3705 2
3706 5
3707 5
3708 8
3709 8
3710 2
3711 2
3712 2
3713 2
3714 2
3715 5
3716 8
3717 5
3718 8
3719 2
3720 8
3721 2
3722 2
3723 2
3724 8
3725 2
3726 2
3727 5
3728 5
3729 5
3730 2
3731 8
3732 8
3733 2
3734 2
3735 2
3736 2
3737 2
3738 2
3739 2
3740 2
3741 5
3742 8
3743 2
3744 2
3745 2
3746 8
3747 2
3748 2
3749 2
3750 8
3751 8
3752 2
3753 8
3754 8
3755 8
3756 8
3757 8
3758 5
3759 2
3760 8
3761 2
3762 8
3763 2
3764 2
3765 5
3766 2
3767 2
3768 2
3769 2
3770 2
3771 2
3772 2
3773 2
3774 2
3775 2
3776 8
3777 2
3778 8
3779 2
3780 2
3781 2
3782 3
3783 2
3784 8
3785 2
3786 2
3787 8
3788 2
3789 2
3790 2
3791 2
3792 8
3793 2
3794 2
3795 5
3796 5
3797 2
3798 2
3799 8
3800 5
3801 5
3802 8
3803 2
3804 2
3805 2
3806 5
3807 8
3808 2
3809 5
3810 8
3811 5
3812 5
3813 2
3814 8
3815 2
3816 2
3817 5
3818 5
3819 2
3820 2
3821 5
3822 5
3823 5
3824 2
3825 2
3826 5
3827 5
3828 5
3829 2
3830 2
3831 2
3832 2
3833 2
3834 5
3835 8
3836 2
3837 2
3838 2
3839 8
3840 2
3841 8
3842 2
3843 8
3844 5
3845 8
3846 2
3847 5
3848 2
3849 5
3850 5
3851 5
3852 2
3853 2
3854 2
3855 2
3856 2
3857 8
3858 5
3859 8
3860 5
3861 2
3862 8
3863 2
3864 5
3865 2
3866 2
3867 2
3868 2
3869 2
3870 2
3871 2
3872 2
3873 2
3874 2
3875 2
3876 2
3877 8
3878 5
3879 2
3880 8
3881 2
3882 2
3883 2
3884 5
3885 8
3886 5
3887 2
3888 2
3889 8
3890 2
3891 8
3892 8
3893 2
3894 8
3895 5
3896 5
3897 5
3898 8
3899 5
3900 2
3901 5
3902 8
3903 2
3904 8
3905 5
3906 2
3907 8
3908 5
3909 2
3910 5
3911 2
3912 8
3913 5
3914 2
3915 2
3916 2
3917 2
3918 2
3919 2
3920 2
3921 2
3922 5
3923 2
3924 5
3925 2
3926 2
3927 5
3928 8
3929 5
3930 2
3931 2
3932 2
3933 5
3934 5
3935 8
3936 8
3937 2
3938 2
3939 5
3940 2
3941 2
3942 5
3943 2
3944 2
3945 5
3946 8
3947 8
3948 3
3949 5
3950 5
3951 5
3952 8
3953 5
3954 2
3955 2
3956 8
3957 2
3958 2
3959 2
3960 2
3961 2
3962 8
3963 8
3964 5
3965 5
3966 5
3967 8
3968 5
3969 2
3970 2
3971 2
3972 5
3973 2
3974 8
3975 5
3976 5
3977 2
3978 2
3979 5
3980 2
3981 5
3982 5
3983 2
3984 2
3985 8
3986 2
3987 2
3988 2
3989 2
3990 2
3991 2
3992 8
3993 2
3994 5
3995 2
3996 2
3997 2
3998 2
3999 2
4000 2
4001 2
4002 2
4003 2
4004 2
4005 5
4006 2
4007 2
4008 5
4009 8
4010 2
4011 2
4012 2
4013 2
4014 8
4015 2
4016 2
4017 5
4018 5
4019 2
4020 8
4021 2
4022 2
4023 2
4024 2
4025 8
4026 8
4027 2
4028 2
4029 3
4030 2
4031 8
4032 8
4033 5
4034 2
4035 3
4036 2
4037 5
4038 8
4039 5
4040 5
4041 5
4042 2
4043 5
4044 2
4045 8
4046 8
4047 2
4048 2
4049 3
4050 5
4051 8
4052 2
4053 2
4054 2
4055 2
4056 8
4057 8
4058 5
4059 2
4060 2
4061 2
4062 2
4063 2
4064 5
4065 2
4066 5
4067 5
4068 2
4069 8
4070 2
4071 2
4072 2
4073 5
4074 2
4075 2
4076 2
4077 5
4078 5
4079 5
4080 5
4081 8
4082 2
4083 2
4084 2
4085 8
4086 2
4087 8
4088 3
4089 8
4090 5
4091 2
4092 5
4093 2
4094 8
4095 2
4096 8
4097 2
4098 2
4099 2
4100 5
4101 2
4102 5
4103 8
4104 2
4105 5
4106 2
4107 2
4108 8
4109 2
4110 5
4111 2
4112 2
4113 2
4114 2
4115 2
4116 8
4117 2
4118 8
4119 2
4120 2
4121 5
4122 5
4123 2
4124 2
4125 2
4126 2
4127 2
4128 8
4129 2
4130 5
4131 8
4132 2
4133 2
4134 2
4135 5
4136 2
4137 2
4138 8
4139 2
4140 2
4141 2
4142 2
4143 2
4144 2
4145 2
4146 5
4147 2
4148 8
4149 5
4150 2
4151 5
4152 2
4153 2
4154 5
4155 5
4156 8
4157 8
4158 2
4159 5
4160 2
4161 2
4162 5
4163 2
4164 5
4165 8
4166 2
4167 8
4168 5
4169 8
4170 3
4171 2
4172 5
4173 5
4174 2
4175 5
4176 8
4177 5
4178 5
4179 8
4180 2
4181 2
4182 8
4183 5
4184 2
4185 5
4186 2
4187 8
4188 2
4189 8
4190 2
4191 2
4192 8
4193 2
4194 2
4195 5
4196 5
4197 2
4198 2
4199 2
4200 5
4201 5
4202 2
4203 8
4204 5
4205 2
4206 5
4207 2
4208 5
4209 8
4210 2
4211 8
4212 2
4213 8
4214 2
4215 5
4216 5
4217 8
4218 2
4219 2
4220 8
4221 5
4222 5
4223 2
4224 2
4225 2
4226 5
4227 2
4228 8
4229 8
4230 3
4231 8
4232 5
4233 8
4234 2
4235 2
4236 5
4237 8
4238 2
4239 2
4240 2
4241 2
4242 2
4243 5
4244 2
4245 5
4246 2
4247 2
4248 2
4249 2
4250 3
4251 2
4252 2
4253 5
4254 2
4255 8
4256 5
4257 8
4258 8
4259 5
4260 2
4261 2
4262 2
4263 2
4264 2
4265 2
4266 2
4267 8
4268 2
4269 5
4270 8
4271 2
4272 5
4273 2
4274 8
4275 8
4276 8
4277 2
4278 2
4279 5
4280 5
4281 8
4282 5
4283 5
4284 2
4285 5
4286 2
4287 2
4288 3
4289 8
4290 2
4291 2
4292 5
4293 2
4294 2
4295 2
4296 2
4297 2
4298 2
4299 8
4300 8
4301 2
4302 2
4303 5
4304 3
4305 2
4306 5
4307 5
4308 8
4309 8
4310 8
4311 2
4312 8
4313 5
4314 2
4315 8
4316 2
4317 2
4318 2
4319 2
4320 2
4321 8
4322 8
4323 8
4324 2
4325 2
4326 2
4327 5
4328 8
4329 5
4330 2
4331 2
4332 2
4333 8
4334 2
4335 2
4336 2
4337 2
4338 2
4339 2
4340 2
4341 2
4342 2
4343 2
4344 5
4345 2
4346 5
4347 2
4348 5
4349 8
4350 2
4351 2
4352 5
4353 8
4354 2
4355 5
4356 2
4357 2
4358 5
4359 2
4360 2
4361 2
4362 5
4363 8
4364 8
4365 8
4366 8
4367 5
4368 5
4369 2
4370 5
4371 5
4372 2
4373 8
4374 5
4375 8
4376 5
4377 8
4378 2
4379 2
4380 8
4381 8
4382 5
4383 8
4384 8
4385 5
4386 5
4387 2
4388 2
4389 2
4390 8
4391 5
4392 2
4393 2
4394 5
4395 2
4396 2
4397 8
4398 2
4399 2
4400 2
4401 5
4402 2
4403 8
4404 5
4405 8
4406 2
4407 2
4408 2
4409 2
4410 8
4411 5
4412 8
4413 3
4414 2
4415 2
4416 2
4417 8
4418 2
4419 5
4420 2
4421 2
4422 5
4423 2
4424 2
4425 2
4426 2
4427 5
4428 5
4429 5
4430 2
4431 2
4432 2
4433 2
4434 8
4435 2
4436 8
4437 2
4438 5
4439 2
4440 2
4441 5
4442 5
4443 2
4444 5
4445 2
4446 2
4447 2
4448 5
4449 2
4450 2
4451 2
4452 2
4453 2
4454 5
4455 5
4456 2
4457 5
4458 2
4459 2
4460 2
4461 2
4462 2
4463 5
4464 2
4465 8
4466 2
4467 2
4468 8
4469 2
4470 5
4471 2
4472 2
4473 2
4474 5
4475 5
4476 2
4477 2
4478 5
4479 8
4480 2
4481 2
4482 5
4483 5
4484 8
4485 5
4486 2
4487 8
4488 8
4489 2
4490 2
4491 5
4492 2
4493 2
4494 5
4495 2
4496 2
4497 5
4498 2
4499 8
4500 2
4501 2
4502 5
4503 8
4504 2
4505 8
4506 2
4507 8
4508 8
4509 2
4510 2
4511 8
4512 8
4513 5
4514 8
4515 2
4516 5
4517 8
4518 2
4519 2
4520 8
4521 5
4522 8
4523 5
4524 2
4525 8
4526 8
4527 2
4528 5
4529 2
4530 5
4531 5
4532 2
4533 2
4534 5
4535 2
4536 2
4537 5
4538 2
4539 2
4540 2
4541 2
4542 2
4543 2
4544 2
4545 2
4546 8
4547 5
4548 2
4549 5
4550 2
4551 3
4552 2
4553 8
4554 5
4555 8
4556 2
4557 8
4558 2
4559 5
4560 5
4561 2
4562 2
4563 2
4564 2
4565 2
4566 2
4567 5
4568 5
4569 5
4570 2
4571 8
4572 8
4573 2
4574 8
4575 5
4576 8
4577 2
4578 2
4579 5
4580 5
4581 2
4582 2
4583 2
4584 2
4585 8
4586 5
4587 2
4588 2
4589 2
4590 2
4591 3
4592 2
4593 2
4594 2
4595 2
4596 2
4597 2
4598 2
4599 8
4600 2
4601 2
4602 5
4603 5
4604 2
4605 8
4606 2
4607 2
4608 2
4609 8
4610 2
4611 5
4612 2
4613 2
4614 2
4615 5
4616 8
4617 8
4618 2
4619 8
4620 5
4621 8
4622 2
4623 2
4624 5
4625 8
4626 8
4627 2
4628 2
4629 2
4630 2
4631 2
4632 2
4633 5
4634 8
4635 2
4636 2
4637 2
4638 2
4639 5
4640 2
4641 2
4642 5
4643 8
4644 2
4645 5
4646 5
4647 8
4648 2
4649 8
4650 2
4651 5
4652 2
4653 5
4654 2
4655 2
4656 8
4657 2
4658 2
4659 5
4660 5
4661 3
4662 5
4663 5
4664 8
4665 2
4666 8
4667 2
4668 2
4669 8
4670 8
4671 5
4672 8
4673 2
4674 2
4675 2
4676 2
4677 2
4678 2
4679 2
4680 5
4681 5
4682 8
4683 2
4684 2
4685 8
4686 5
4687 5
4688 2
4689 2
4690 2
4691 2
4692 5
4693 8
4694 2
4695 5
4696 2
4697 5
4698 2
4699 2
4700 5
4701 5
4702 2
4703 2
4704 5
4705 2
4706 2
4707 2
4708 2
4709 2
4710 2
4711 2
4712 2
4713 8
4714 5
4715 2
4716 2
4717 2
4718 2
4719 2
4720 8
4721 2
4722 2
4723 8
4724 2
4725 2
4726 5
4727 2
4728 2
4729 2
4730 2
4731 5
4732 5
4733 2
4734 2
4735 2
4736 8
4737 2
4738 8
4739 2
4740 3
4741 5
4742 2
4743 8
4744 5
4745 5
4746 8
4747 2
4748 2
4749 2
4750 5
4751 8
4752 8
4753 5
4754 2
4755 2
4756 8
4757 2
4758 5
4759 5
4760 8
4761 2
4762 2
4763 8
4764 2
4765 2
4766 2
4767 2
4768 8
4769 5
4770 2
4771 2
4772 8
4773 5
4774 2
4775 5
4776 5
4777 8
4778 2
4779 5
4780 2
4781 2
4782 5
4783 5
4784 2
4785 2
4786 2
4787 8
4788 5
4789 5
4790 5
4791 3
4792 5
4793 2
4794 2
4795 2
4796 8
4797 8
4798 2
4799 2
4800 2
4801 2
4802 2
4803 2
4804 8
4805 2
4806 8
4807 2
4808 2
4809 2
4810 2
4811 5
4812 2
4813 2
4814 2
4815 8
4816 2
4817 2
4818 5
4819 5
4820 5
4821 2
4822 5
4823 2
4824 2
4825 5
4826 2
4827 5
4828 5
4829 5
4830 5
4831 5
4832 5
4833 2
4834 5
4835 8
4836 8
4837 8
4838 5
4839 2
4840 2
4841 2
4842 8
4843 5
4844 2
4845 5
4846 2
4847 2
4848 2
4849 2
4850 2
4851 2
4852 8
4853 5
4854 2
4855 2
4856 2
4857 8
4858 5
4859 8
4860 5
4861 2
4862 5
4863 2
4864 2
4865 5
4866 5
4867 2
4868 8
4869 5
4870 2
4871 2
4872 2
4873 8
4874 2
4875 5
4876 8
4877 5
4878 8
4879 8
4880 2
4881 5
4882 5
4883 8
4884 8
4885 5
4886 2
4887 8
4888 2
4889 2
4890 2
4891 2
4892 8
4893 2
4894 8
4895 5
4896 2
4897 8
4898 5
4899 8
4900 2
4901 5
4902 2
4903 2
4904 8
4905 8
4906 5
4907 5
4908 8
4909 2
4910 8
4911 2
4912 8
4913 5
4914 2
4915 5
4916 5
4917 5
4918 2
4919 8
4920 2
4921 2
4922 2
4923 2
4924 5
4925 5
4926 8
4927 5
4928 2
4929 2
4930 2
4931 8
4932 2
4933 5
4934 8
4935 5
4936 8
4937 2
4938 2
4939 2
4940 5
4941 2
4942 5
4943 2
4944 2
4945 2
4946 5
4947 2
4948 2
4949 8
4950 5
4951 2
4952 5
4953 5
4954 2
4955 8
4956 5
4957 8
4958 2
4959 2
4960 5
4961 8
4962 2
4963 5
4964 2
4965 2
4966 5
4967 8
4968 2
4969 2
4970 5
4971 8
4972 5
4973 8
4974 2
4975 5
4976 5
4977 5
4978 2
4979 2
4980 5
4981 2
4982 2
4983 8
4984 2
4985 8
4986 2
4987 5
4988 5
4989 5
4990 2
4991 2
4992 2
4993 2
4994 8
4995 5
4996 2
4997 5
4998 8
4999 2
5000 2
5001 8
5002 2
5003 5
5004 5
5005 2
5006 2
5007 8
5008 2
5009 8
5010 2
5011 5
5012 5
5013 8
5014 5
5015 5
5016 2
5017 2
5018 5
5019 5
5020 2
5021 8
5022 8
5023 8
5024 2
5025 5
5026 2
5027 8
5028 2
5029 2
5030 8
5031 5
5032 8
5033 3
5034 5
5035 2
5036 8
5037 5
5038 8
5039 2
5040 2
5041 8
5042 2
5043 8
5044 2
5045 3
5046 5
5047 8
5048 2
5049 2
5050 5
5051 2
5052 2
5053 2
5054 2
5055 5
5056 3
5057 2
5058 2
5059 8
5060 8
5061 5
5062 8
5063 8
5064 8
5065 2
5066 5
5067 2
5068 2
5069 2
5070 2
5071 8
5072 5
5073 3
5074 8
5075 2
5076 8
5077 5
5078 2
5079 8
5080 2
5081 2
5082 2
5083 2
5084 2
5085 2
5086 8
5087 2
5088 8
5089 2
5090 2
5091 2
5092 2
5093 2
5094 8
5095 2
5096 8
5097 2
5098 5
5099 2
5100 2
5101 2
5102 8
5103 2
5104 8
5105 5
5106 2
5107 2
5108 2
5109 2
5110 8
5111 8
5112 2
5113 2
5114 2
5115 8
5116 5
5117 2
5118 8
5119 8
5120 5
5121 8
5122 2
5123 5
5124 8
5125 5
5126 5
5127 2
5128 2
5129 2
5130 5
5131 2
5132 2
5133 2
5134 8
5135 5
5136 8
5137 8
5138 8
5139 2
5140 5
5141 8
5142 2
5143 8
5144 5
5145 5
5146 2
5147 8
5148 2
5149 2
5150 5
5151 2
5152 8
5153 2
5154 2
5155 8
5156 5
5157 2
5158 5
5159 5
5160 2
5161 8
5162 5
5163 2
5164 2
5165 8
5166 8
5167 5
5168 5
5169 8
5170 2
5171 2
5172 5
5173 3
5174 2
5175 5
5176 2
5177 5
5178 5
5179 8
5180 2
5181 8
5182 5
5183 2
5184 2
5185 8
5186 8
5187 2
5188 2
5189 5
5190 8
5191 8
5192 2
5193 2
5194 2
5195 5
5196 2
5197 2
5198 5
5199 2
5200 2
5201 2
5202 2
5203 2
5204 8
5205 2
5206 5
5207 8
5208 2
5209 2
5210 8
5211 8
5212 5
5213 8
5214 5
5215 5
5216 5
5217 2
5218 2
5219 2
5220 2
5221 2
5222 5
5223 5
5224 2
5225 5
5226 2
5227 2
5228 5
5229 8
5230 2
5231 2
5232 8
5233 2
5234 2
5235 5
5236 5
5237 5
5238 2
5239 2
5240 2
5241 5
5242 2
5243 2
5244 8
5245 8
5246 8
5247 2
5248 2
5249 2
5250 2
5251 2
5252 2
5253 2
5254 8
5255 2
5256 5
5257 5
5258 5
5259 2
5260 2
5261 2
5262 2
5263 8
5264 8
5265 3
5266 8
5267 8
5268 8
5269 5
5270 2
5271 5
5272 8
5273 5
5274 8
5275 2
5276 2
5277 8
5278 2
5279 5
5280 2
5281 2
5282 8
5283 2
5284 2
5285 2
5286 2
5287 5
5288 5
5289 5
5290 2
5291 8
5292 2
5293 8
5294 2
5295 5
5296 2
5297 2
5298 2
5299 2
5300 5
5301 2
5302 8
5303 2
5304 5
5305 5
5306 2
5307 5
5308 2
5309 2
5310 5
5311 5
5312 2
5313 8
5314 2
5315 2
5316 2
5317 5
5318 5
5319 2
5320 2
5321 5
5322 5
5323 2
5324 5
5325 2
5326 5
5327 2
5328 2
5329 2
5330 5
5331 8
5332 2
5333 5
5334 6
5335 2
5336 2
5337 5
5338 8
5339 5
5340 2
5341 2
5342 5
5343 2
5344 2
5345 5
5346 2
5347 2
5348 2
5349 2
5350 5
5351 2
5352 2
5353 2
5354 3
5355 8
5356 8
5357 2
5358 8
5359 2
5360 2
5361 2
5362 2
5363 2
5364 2
5365 2
5366 5
5367 5
5368 2
5369 2
5370 5
5371 5
5372 8
5373 5
5374 2
5375 2
5376 2
5377 2
5378 2
5379 2
5380 8
5381 8
5382 2
5383 2
5384 5
5385 2
5386 2
5387 2
5388 2
5389 2
5390 2
5391 8
5392 8
5393 5
5394 5
5395 8
5396 5
5397 8
5398 2
5399 5
5400 5
5401 5
5402 2
5403 2
5404 5
5405 8
5406 5
5407 8
5408 8
5409 2
5410 2
5411 2
5412 2
5413 8
5414 2
5415 2
5416 5
5417 8
5418 5
5419 2
5420 2
5421 2
5422 5
5423 5
5424 5
5425 2
5426 8
5427 5
5428 5
5429 2
5430 2
5431 2
5432 8
5433 2
5434 2
5435 2
5436 5
5437 2
5438 2
5439 5
5440 2
5441 5
5442 5
5443 2
5444 2
5445 5
5446 5
5447 2
5448 8
5449 2
5450 2
5451 5
5452 8
5453 2
5454 5
5455 5
5456 2
5457 5
5458 2
5459 5
5460 2
5461 2
5462 5
5463 5
5464 2
5465 2
5466 2
5467 5
5468 5
5469 5
5470 5
5471 2
5472 5
5473 2
5474 5
5475 2
5476 2
5477 2
5478 8
5479 2
5480 5
5481 8
5482 5
5483 2
5484 8
5485 5
5486 5
5487 8
5488 5
5489 2
5490 2
5491 2
5492 2
5493 5
5494 8
5495 2
5496 8
5497 2
5498 2
5499 2
5500 2
5501 2
5502 5
5503 8
5504 2
5505 5
5506 2
5507 2
5508 5
5509 2
5510 5
5511 5
5512 2
5513 8
5514 8
5515 2
5516 2
5517 2
5518 2
5519 2
5520 5
5521 2
5522 2
5523 2
5524 2
5525 5
5526 2
5527 5
5528 5
5529 8
5530 2
5531 2
5532 5
5533 2
5534 8
5535 2
5536 2
5537 2
5538 2
5539 3
5540 2
5541 8
5542 2
5543 2
5544 8
5545 8
5546 2
5547 2
5548 5
5549 2
5550 2
5551 2
5552 5
5553 2
5554 8
5555 2
5556 2
5557 2
5558 5
5559 5
5560 2
5561 8
5562 2
5563 2
5564 8
5565 2
5566 2
5567 5
5568 2
5569 5
5570 2
5571 8
5572 5
5573 2
5574 5
5575 8
5576 2
5577 5
5578 5
5579 2
5580 5
5581 2
5582 2
5583 2
5584 2
5585 8
5586 2
5587 2
5588 2
5589 5
5590 5
5591 2
5592 2
5593 2
5594 5
5595 8
5596 5
5597 2
5598 5
5599 8
5600 2
5601 2
5602 5
5603 2
5604 5
5605 2
5606 8
5607 2
5608 5
5609 8
5610 5
5611 2
5612 5
5613 2
5614 8
5615 8
5616 2
5617 5
5618 2
5619 2
5620 8
5621 5
5622 8
5623 2
5624 2
5625 2
5626 5
5627 2
5628 8
5629 5
5630 8
5631 5
5632 5
5633 2
5634 2
5635 8
5636 5
5637 2
5638 8
5639 2
5640 5
5641 2
5642 2
5643 2
5644 2
5645 2
5646 2
5647 8
5648 5
5649 5
5650 2
5651 5
5652 5
5653 8
5654 2
5655 2
5656 5
5657 2
5658 2
5659 2
5660 2
5661 8
5662 5
5663 5
5664 2
5665 2
5666 2
5667 2
5668 2
5669 5
5670 5
5671 2
5672 2
5673 2
5674 2
5675 2
5676 2
5677 2
5678 5
5679 8
5680 2
5681 5
5682 5
5683 5
5684 8
5685 2
5686 8
5687 2
5688 8
5689 5
5690 8
5691 8
5692 2
5693 2
5694 2
5695 2
5696 2
5697 5
5698 8
5699 2
5700 2
5701 2
5702 8
5703 2
5704 8
5705 2
5706 5
5707 2
5708 8
5709 8
5710 2
5711 2
5712 2
5713 5
5714 8
5715 5
5716 8
5717 2
5718 2
5719 5
5720 2
5721 2
5722 8
5723 2
5724 8
5725 5
5726 2
5727 2
5728 5
5729 2
5730 2
5731 2
5732 2
5733 8
5734 2
5735 5
5736 5
5737 2
5738 8
5739 2
5740 2
5741 2
5742 2
5743 5
5744 2
5745 8
5746 2
5747 5
5748 2
5749 5
5750 2
5751 8
5752 5
5753 8
5754 5
5755 8
5756 2
5757 2
5758 5
5759 2
5760 5
5761 5
5762 2
5763 2
5764 2
5765 2
5766 5
5767 2
5768 2
5769 2
5770 8
5771 2
5772 2
5773 8
5774 3
5775 5
5776 5
5777 2
5778 2
5779 5
5780 2
5781 2
5782 8
5783 2
5784 2
5785 2
5786 5
5787 2
5788 2
5789 2
5790 5
5791 2
5792 2
5793 2
5794 5
